revenue_id,revenue_date,revenue_stream,dealer_id,listing_id,contact_id,sale_id,amount_eur
rev_f7dddac3a84e401f,2024-09-01,dealer_subscription,dlr_000044,,,,149.0
rev_e1084c62db1a4bc7,2024-10-01,dealer_subscription,dlr_000044,,,,149.0
rev_e0212bbe128a4255,2024-11-01,dealer_subscription,dlr_000044,,,,149.0
rev_06072047e01a40d4,2024-12-01,dealer_subscription,dlr_000044,,,,149.0
rev_a0f132fbef5641d0,2025-01-01,dealer_subscription,dlr_000044,,,,149.0
rev_454d736bbbad402e,2025-02-01,dealer_subscription,dlr_000044,,,,149.0
rev_c5e3a285cbdc4ae6,2025-03-01,dealer_subscription,dlr_000044,,,,149.0
rev_7c6614887ea24f01,2025-04-01,dealer_subscription,dlr_000044,,,,149.0
rev_aee86a7b40084604,2025-05-01,dealer_subscription,dlr_000044,,,,149.0
rev_82802bd3913c470d,2025-06-01,dealer_subscription,dlr_000044,,,,149.0
rev_31bf74f057f648f8,2025-07-01,dealer_subscription,dlr_000044,,,,149.0
rev_fb0f14045f0845f5,2025-08-01,dealer_subscription,dlr_000044,,,,149.0
rev_dc2e7be5a4164cb9,2025-09-01,dealer_subscription,dlr_000044,,,,149.0
rev_9ee14d5a8dea4256,2025-10-01,dealer_subscription,dlr_000044,,,,149.0
rev_ef6c9e342ea44b4f,2025-11-01,dealer_subscription,dlr_000044,,,,149.0
rev_1dc50bd635f04115,2025-12-01,dealer_subscription,dlr_000044,,,,149.0
rev_10d49680a10a4194,2026-01-01,dealer_subscription,dlr_000044,,,,149.0
rev_9236162ca3714e6e,2023-08-01,dealer_subscription,dlr_000045,,,,149.0
rev_44dc3b6b54eb4018,2023-09-01,dealer_subscription,dlr_000045,,,,149.0
rev_0190750f51dd47d8,2023-10-01,dealer_subscription,dlr_000045,,,,149.0
rev_9965d31556b14ba2,2023-11-01,dealer_subscription,dlr_000045,,,,149.0
rev_07ec1924bc794015,2023-12-01,dealer_subscription,dlr_000045,,,,149.0
rev_80af29c7b9014566,2024-01-01,dealer_subscription,dlr_000045,,,,149.0
rev_847be202a8c9486d,2024-02-01,dealer_subscription,dlr_000045,,,,149.0
rev_76dd72bc3fe84a90,2024-03-01,dealer_subscription,dlr_000045,,,,149.0
rev_033e813ddd60498b,2024-04-01,dealer_subscription,dlr_000045,,,,149.0
rev_0fbec8c3b3824651,2024-05-01,dealer_subscription,dlr_000045,,,,149.0
rev_463beafb565e4485,2024-06-01,dealer_subscription,dlr_000045,,,,149.0
rev_9d67dd6e51f642cf,2024-07-01,dealer_subscription,dlr_000045,,,,149.0
rev_6065832cb13941b9,2024-08-01,dealer_subscription,dlr_000045,,,,149.0
rev_0b30542626be4fd6,2024-09-01,dealer_subscription,dlr_000045,,,,149.0
rev_eef3bd00e4ac4d39,2024-10-01,dealer_subscription,dlr_000045,,,,149.0
rev_42e8c0cc5d78486d,2024-11-01,dealer_subscription,dlr_000045,,,,149.0
rev_4163ff5537494baa,2024-12-01,dealer_subscription,dlr_000045,,,,149.0
rev_a3294de1ab1744d9,2025-01-01,dealer_subscription,dlr_000045,,,,149.0
rev_4f8f518faf214f08,2025-02-01,dealer_subscription,dlr_000045,,,,149.0
rev_335b565640774566,2025-03-01,dealer_subscription,dlr_000045,,,,149.0
rev_91787ae7e4324305,2025-04-01,dealer_subscription,dlr_000045,,,,149.0
rev_4fcb869c71be49df,2025-05-01,dealer_subscription,dlr_000045,,,,149.0
rev_1efefd3bae2941fd,2025-06-01,dealer_subscription,dlr_000045,,,,149.0
rev_2f9b5280c6754c98,2025-07-01,dealer_subscription,dlr_000045,,,,149.0
rev_38df5ef18769468a,2025-08-01,dealer_subscription,dlr_000045,,,,149.0
rev_7c75afc747894392,2025-09-01,dealer_subscription,dlr_000045,,,,149.0
rev_cd7630ba5fa942e0,2025-10-01,dealer_subscription,dlr_000045,,,,149.0
rev_0f3641c33e454a64,2025-11-01,dealer_subscription,dlr_000045,,,,149.0
rev_940c5dc34836475b,2025-12-01,dealer_subscription,dlr_000045,,,,149.0
rev_4eb83428fb864076,2026-01-01,dealer_subscription,dlr_000045,,,,149.0
rev_aaa3b815e44e4384,2023-08-01,dealer_subscription,dlr_000046,,,,201.15
rev_a1f9352f2c864893,2023-09-01,dealer_subscription,dlr_000046,,,,201.15
rev_6248d8623de7473f,2023-10-01,dealer_subscription,dlr_000046,,,,201.15
rev_d540e3b4bbb54ff8,2023-11-01,dealer_subscription,dlr_000046,,,,201.15
rev_ea8d028e08dc43e5,2023-12-01,dealer_subscription,dlr_000046,,,,201.15
rev_d67773f9a8a44b42,2024-01-01,dealer_subscription,dlr_000046,,,,201.15
rev_e27a83e17ab64cec,2024-02-01,dealer_subscription,dlr_000046,,,,201.15
rev_a5066236585d48d2,2024-03-01,dealer_subscription,dlr_000046,,,,201.15
rev_44f3cf56efbc41ce,2024-04-01,dealer_subscription,dlr_000046,,,,201.15
rev_2871c08641dd4b21,2024-05-01,dealer_subscription,dlr_000046,,,,201.15
rev_0224e6d01c5545bc,2024-06-01,dealer_subscription,dlr_000046,,,,201.15
rev_304bda95c9274e5f,2024-07-01,dealer_subscription,dlr_000046,,,,201.15
rev_6bc2c184dd584de5,2024-08-01,dealer_subscription,dlr_000046,,,,201.15
rev_336b8de352c54c3c,2024-09-01,dealer_subscription,dlr_000046,,,,201.15
rev_0476eb988da4418e,2024-10-01,dealer_subscription,dlr_000046,,,,201.15
rev_1855b16408064762,2024-11-01,dealer_subscription,dlr_000046,,,,201.15
rev_314c86f81a144cb7,2024-12-01,dealer_subscription,dlr_000046,,,,201.15
rev_3407b4ef6cd84803,2025-01-01,dealer_subscription,dlr_000046,,,,201.15
rev_159b0d7f4c8843af,2025-02-01,dealer_subscription,dlr_000046,,,,201.15
rev_19850e891a86487a,2025-03-01,dealer_subscription,dlr_000046,,,,201.15
rev_9a1d3ce33f314a80,2025-04-01,dealer_subscription,dlr_000046,,,,201.15
rev_59b0f6b2dd3e4de9,2025-05-01,dealer_subscription,dlr_000046,,,,201.15
rev_97e33c9ed9144baa,2025-06-01,dealer_subscription,dlr_000046,,,,201.15
rev_4cbf630f2a7444a3,2025-07-01,dealer_subscription,dlr_000046,,,,201.15
rev_8f983c9ea3224433,2025-08-01,dealer_subscription,dlr_000046,,,,201.15
rev_80ff547c320f4f37,2025-09-01,dealer_subscription,dlr_000046,,,,201.15
rev_f6622ba84f994638,2025-10-01,dealer_subscription,dlr_000046,,,,201.15
rev_ff0cee8d88884978,2025-11-01,dealer_subscription,dlr_000046,,,,201.15
rev_98b97e32f4ba43f6,2025-12-01,dealer_subscription,dlr_000046,,,,201.15
rev_227b4b73dcad4ae8,2026-01-01,dealer_subscription,dlr_000046,,,,201.15
rev_9bd5b0481777491c,2023-08-01,dealer_subscription,dlr_000047,,,,149.0
rev_50e0fefa2621401d,2023-09-01,dealer_subscription,dlr_000047,,,,149.0
rev_a66fca9b35d14120,2023-10-01,dealer_subscription,dlr_000047,,,,149.0
rev_758e52eb901f4e4a,2023-11-01,dealer_subscription,dlr_000047,,,,149.0
rev_ff9c0ae779984eca,2023-12-01,dealer_subscription,dlr_000047,,,,149.0
rev_1228110b6a8446a0,2024-01-01,dealer_subscription,dlr_000047,,,,149.0
rev_b9221a8af02a4c3e,2024-02-01,dealer_subscription,dlr_000047,,,,149.0
rev_443f1b574b6a4c5e,2024-03-01,dealer_subscription,dlr_000047,,,,149.0
rev_f50ba7197f1f4c78,2024-04-01,dealer_subscription,dlr_000047,,,,149.0
rev_9d0b4719c5394ee0,2024-05-01,dealer_subscription,dlr_000047,,,,149.0
rev_441666f9e4544dce,2024-06-01,dealer_subscription,dlr_000047,,,,149.0
rev_44f2174cf9024888,2024-07-01,dealer_subscription,dlr_000047,,,,149.0
rev_5bc54dab4fb944d3,2024-08-01,dealer_subscription,dlr_000047,,,,149.0
rev_8f36b3aef2174cb8,2024-09-01,dealer_subscription,dlr_000047,,,,149.0
rev_61cdad4984204f9b,2024-10-01,dealer_subscription,dlr_000047,,,,149.0
rev_c6df45e5311a444e,2024-11-01,dealer_subscription,dlr_000047,,,,149.0
rev_e30cdd8249bd412d,2024-12-01,dealer_subscription,dlr_000047,,,,149.0
rev_0782c2e5984e4892,2025-01-01,dealer_subscription,dlr_000047,,,,149.0
rev_10ea7fb666c843fe,2025-02-01,dealer_subscription,dlr_000047,,,,149.0
rev_9da147fa8b1a4ed8,2025-03-01,dealer_subscription,dlr_000047,,,,149.0
rev_6b5dae8e5c2e4d81,2025-04-01,dealer_subscription,dlr_000047,,,,149.0
rev_d78b724444804385,2025-05-01,dealer_subscription,dlr_000047,,,,149.0
rev_33d7d346055b49b4,2025-06-01,dealer_subscription,dlr_000047,,,,149.0
rev_0ff980e6b6094ca4,2025-07-01,dealer_subscription,dlr_000047,,,,149.0
rev_bde42b73f4f64fe1,2025-08-01,dealer_subscription,dlr_000047,,,,149.0
rev_8e571a8b50f5437f,2025-09-01,dealer_subscription,dlr_000047,,,,149.0
rev_38f32559faaf4d86,2025-10-01,dealer_subscription,dlr_000047,,,,149.0
rev_b3f1b0a22bcd409d,2025-11-01,dealer_subscription,dlr_000047,,,,149.0
rev_024848f38ef84058,2025-12-01,dealer_subscription,dlr_000047,,,,149.0
rev_2d8781190bf8452b,2026-01-01,dealer_subscription,dlr_000047,,,,149.0
rev_3b3e842541564936,2023-08-01,dealer_subscription,dlr_000048,,,,201.15
rev_a62cd4baa53b4bcc,2023-09-01,dealer_subscription,dlr_000048,,,,201.15
rev_39f739d461dc40dc,2023-10-01,dealer_subscription,dlr_000048,,,,201.15
rev_cb26a59d48c84df3,2023-11-01,dealer_subscription,dlr_000048,,,,201.15
rev_5c34330038a14c7a,2023-12-01,dealer_subscription,dlr_000048,,,,201.15
rev_9b370d48a8e64899,2024-01-01,dealer_subscription,dlr_000048,,,,201.15
rev_e86a8f8a8d054696,2024-02-01,dealer_subscription,dlr_000048,,,,201.15
rev_34e80247b9154a06,2024-03-01,dealer_subscription,dlr_000048,,,,201.15
rev_342f986e55fc4901,2024-04-01,dealer_subscription,dlr_000048,,,,201.15
rev_f829d993761a40ea,2024-05-01,dealer_subscription,dlr_000048,,,,201.15
rev_8e8527b6acfe47b8,2024-06-01,dealer_subscription,dlr_000048,,,,201.15
rev_02a8da8465044c4b,2024-07-01,dealer_subscription,dlr_000048,,,,201.15
rev_3e65a84b6a1c481e,2024-08-01,dealer_subscription,dlr_000048,,,,201.15
rev_982fdc5e2ba24d3a,2024-09-01,dealer_subscription,dlr_000048,,,,201.15
rev_085a534c73514343,2024-10-01,dealer_subscription,dlr_000048,,,,201.15
rev_f3082ffcac5d41d9,2024-11-01,dealer_subscription,dlr_000048,,,,201.15
rev_f31a0c86d00743eb,2024-12-01,dealer_subscription,dlr_000048,,,,201.15
rev_087c5ed284c04a1b,2025-01-01,dealer_subscription,dlr_000048,,,,201.15
rev_29673fcc2fe34111,2025-02-01,dealer_subscription,dlr_000048,,,,201.15
rev_7a177ff94f15464e,2025-03-01,dealer_subscription,dlr_000048,,,,201.15
rev_bfd922dcb6804a6e,2025-04-01,dealer_subscription,dlr_000048,,,,201.15
rev_14a3e786ca8c4136,2025-05-01,dealer_subscription,dlr_000048,,,,201.15
rev_f5d9a8435d344185,2025-06-01,dealer_subscription,dlr_000048,,,,201.15
rev_7e111dc4c77349b0,2025-07-01,dealer_subscription,dlr_000048,,,,201.15
rev_7d5b5fa0626049e3,2025-08-01,dealer_subscription,dlr_000048,,,,201.15
rev_3775c956e347442d,2025-09-01,dealer_subscription,dlr_000048,,,,201.15
rev_9874d8ba3c394e5d,2025-10-01,dealer_subscription,dlr_000048,,,,201.15
rev_624826c4993d4285,2025-11-01,dealer_subscription,dlr_000048,,,,201.15
rev_a8d043c7b2d0449a,2025-12-01,dealer_subscription,dlr_000048,,,,201.15
rev_6714b19a641143ea,2026-01-01,dealer_subscription,dlr_000048,,,,201.15
rev_3b1a05c23b43433f,2023-08-01,dealer_subscription,dlr_000049,,,,149.0
rev_f506fe17551a496b,2023-09-01,dealer_subscription,dlr_000049,,,,149.0
rev_efa20ac964c44c0e,2023-10-01,dealer_subscription,dlr_000049,,,,149.0
rev_f2111111b59f48de,2023-11-01,dealer_subscription,dlr_000049,,,,149.0
rev_986f7f31b6114868,2023-12-01,dealer_subscription,dlr_000049,,,,149.0
rev_67117580a0c94d10,2024-01-01,dealer_subscription,dlr_000049,,,,149.0
rev_79b8770f89494a1d,2024-02-01,dealer_subscription,dlr_000049,,,,149.0
rev_ca639cb5f69c4760,2024-03-01,dealer_subscription,dlr_000049,,,,149.0
rev_03d9dba181614cf7,2024-04-01,dealer_subscription,dlr_000049,,,,149.0
rev_d23f8fa8d6584ba6,2024-05-01,dealer_subscription,dlr_000049,,,,149.0
rev_baf9261674be4b77,2024-06-01,dealer_subscription,dlr_000049,,,,149.0
rev_e0f49c54f44a4303,2024-07-01,dealer_subscription,dlr_000049,,,,149.0
rev_2a5eb0a4154848cf,2024-08-01,dealer_subscription,dlr_000049,,,,149.0
rev_e11c3cac273c43ce,2024-09-01,dealer_subscription,dlr_000049,,,,149.0
rev_9164a1a7ec9e4258,2024-10-01,dealer_subscription,dlr_000049,,,,149.0
rev_0068e326d1b947a7,2024-11-01,dealer_subscription,dlr_000049,,,,149.0
rev_cd17bc410f784ae7,2024-12-01,dealer_subscription,dlr_000049,,,,149.0
rev_382cebdad7514078,2025-01-01,dealer_subscription,dlr_000049,,,,149.0
rev_c1622fb43ae14d10,2025-02-01,dealer_subscription,dlr_000049,,,,149.0
rev_1b9becb146084d4a,2025-03-01,dealer_subscription,dlr_000049,,,,149.0
rev_68b1a8d9c8624783,2025-04-01,dealer_subscription,dlr_000049,,,,149.0
rev_5839e1fa343f481b,2025-05-01,dealer_subscription,dlr_000049,,,,149.0
rev_1ec6c9c88e74455d,2025-06-01,dealer_subscription,dlr_000049,,,,149.0
rev_b79c41cd44084b6e,2025-07-01,dealer_subscription,dlr_000049,,,,149.0
rev_13bbadf66dea4a04,2025-08-01,dealer_subscription,dlr_000049,,,,149.0
rev_e87a80fdaca44671,2025-09-01,dealer_subscription,dlr_000049,,,,149.0
rev_132603f1dc3b4d33,2025-10-01,dealer_subscription,dlr_000049,,,,149.0
rev_829c7cedd13541e3,2025-11-01,dealer_subscription,dlr_000049,,,,149.0
rev_dc27bff41db84e3f,2025-12-01,dealer_subscription,dlr_000049,,,,149.0
rev_56c82c11301a4b58,2026-01-01,dealer_subscription,dlr_000049,,,,149.0
rev_4bfed3da86be4639,2023-08-01,dealer_subscription,dlr_000050,,,,201.15
rev_e7ca1bdc9e194f4e,2023-09-01,dealer_subscription,dlr_000050,,,,201.15
rev_8d50ab58516e45f0,2023-10-01,dealer_subscription,dlr_000050,,,,201.15
rev_d79ba3dbcb7546c7,2023-11-01,dealer_subscription,dlr_000050,,,,201.15
rev_88ea285688604650,2023-12-01,dealer_subscription,dlr_000050,,,,201.15
rev_b647b6e1bd4f4284,2024-01-01,dealer_subscription,dlr_000050,,,,201.15
rev_7adea3d4751246bc,2024-02-01,dealer_subscription,dlr_000050,,,,201.15
rev_caa4c5eb35c64c22,2024-03-01,dealer_subscription,dlr_000050,,,,201.15
rev_2a43ceebaf8e495b,2024-04-01,dealer_subscription,dlr_000050,,,,201.15
rev_46b1c7b70d744b4a,2024-05-01,dealer_subscription,dlr_000050,,,,201.15
rev_a6e2c18d01d24611,2024-06-01,dealer_subscription,dlr_000050,,,,201.15
rev_abd5dd0e0b804ba5,2024-07-01,dealer_subscription,dlr_000050,,,,201.15
rev_478d8b35e335456c,2024-08-01,dealer_subscription,dlr_000050,,,,201.15
rev_ab6b23d37e584429,2024-09-01,dealer_subscription,dlr_000050,,,,201.15
rev_0830a803bc074c0e,2024-10-01,dealer_subscription,dlr_000050,,,,201.15
rev_5a047591ea704067,2024-11-01,dealer_subscription,dlr_000050,,,,201.15
rev_806dc20f611f4e7f,2024-12-01,dealer_subscription,dlr_000050,,,,201.15
rev_a79a5cbc1ec84dec,2025-01-01,dealer_subscription,dlr_000050,,,,201.15
rev_c9710884ac0443f8,2025-02-01,dealer_subscription,dlr_000050,,,,201.15
rev_e548991e8a3048db,2025-03-01,dealer_subscription,dlr_000050,,,,201.15
rev_ebeb0c4243854fe5,2025-04-01,dealer_subscription,dlr_000050,,,,201.15
rev_a471fcdb974a43f3,2025-05-01,dealer_subscription,dlr_000050,,,,201.15
rev_6afb6458725a4a03,2025-06-01,dealer_subscription,dlr_000050,,,,201.15
rev_46246a56b7d44c59,2025-07-01,dealer_subscription,dlr_000050,,,,201.15
rev_3ba4c82b97dd4fe8,2025-08-01,dealer_subscription,dlr_000050,,,,201.15
rev_48e59244469c4375,2025-09-01,dealer_subscription,dlr_000050,,,,201.15
rev_3ae9af354c1a4bce,2025-10-01,dealer_subscription,dlr_000050,,,,201.15
rev_899b160b7a8542bf,2025-11-01,dealer_subscription,dlr_000050,,,,201.15
rev_06338715bd76400b,2025-12-01,dealer_subscription,dlr_000050,,,,201.15
rev_24c2a673dad74293,2026-01-01,dealer_subscription,dlr_000050,,,,201.15
rev_857bc10685bd449b,2023-08-01,dealer_subscription,dlr_000051,,,,149.0
rev_dfb5301c0ff34f35,2023-09-01,dealer_subscription,dlr_000051,,,,149.0
rev_02c04cacf26042b4,2023-10-01,dealer_subscription,dlr_000051,,,,149.0
rev_c99cbe8b00f245ba,2023-11-01,dealer_subscription,dlr_000051,,,,149.0
rev_88294fc766404bdc,2023-12-01,dealer_subscription,dlr_000051,,,,149.0
rev_74c1870e6c524f97,2024-01-01,dealer_subscription,dlr_000051,,,,149.0
rev_860d587ed1894eeb,2024-02-01,dealer_subscription,dlr_000051,,,,149.0
rev_7f31a4b81b554ce7,2024-03-01,dealer_subscription,dlr_000051,,,,149.0
rev_7dfbbb3f23da4f4d,2024-04-01,dealer_subscription,dlr_000051,,,,149.0
rev_4d99bfcb987c47fb,2024-05-01,dealer_subscription,dlr_000051,,,,149.0
rev_b8bfd5085dab4359,2024-06-01,dealer_subscription,dlr_000051,,,,149.0
rev_677d1472c6a4479b,2024-07-01,dealer_subscription,dlr_000051,,,,149.0
rev_407ad905935141ea,2024-08-01,dealer_subscription,dlr_000051,,,,149.0
rev_16d7fc567e81483f,2024-09-01,dealer_subscription,dlr_000051,,,,149.0
rev_afc17045603c4e8f,2024-10-01,dealer_subscription,dlr_000051,,,,149.0
rev_7f178d1d58614f19,2024-11-01,dealer_subscription,dlr_000051,,,,149.0
rev_470c7ba9a54f440f,2024-12-01,dealer_subscription,dlr_000051,,,,149.0
rev_9b6c733c333d4de7,2025-01-01,dealer_subscription,dlr_000051,,,,149.0
rev_d28d8322af854968,2025-02-01,dealer_subscription,dlr_000051,,,,149.0
rev_f310da0aa58341a8,2025-03-01,dealer_subscription,dlr_000051,,,,149.0
rev_3f4f32f5d50a4bf5,2025-04-01,dealer_subscription,dlr_000051,,,,149.0
rev_3d24ea6535214fb2,2025-05-01,dealer_subscription,dlr_000051,,,,149.0
rev_6143940bf3114359,2025-06-01,dealer_subscription,dlr_000051,,,,149.0
rev_fd2c43f4501e4701,2025-07-01,dealer_subscription,dlr_000051,,,,149.0
rev_8628d873b3af4ffc,2025-08-01,dealer_subscription,dlr_000051,,,,149.0
rev_1022cc07efe84a19,2025-09-01,dealer_subscription,dlr_000051,,,,149.0
rev_156f854cb7e14260,2025-10-01,dealer_subscription,dlr_000051,,,,149.0
rev_0700ced6f5e0449d,2025-11-01,dealer_subscription,dlr_000051,,,,149.0
rev_384dc33e1e6b4437,2025-12-01,dealer_subscription,dlr_000051,,,,149.0
rev_0d170ccfd9a144e3,2026-01-01,dealer_subscription,dlr_000051,,,,149.0
rev_b5fc823fcb524ba6,2023-08-01,dealer_subscription,dlr_000052,,,,201.15
rev_7c2f07c82aa6406c,2023-09-01,dealer_subscription,dlr_000052,,,,201.15
rev_8c74d74b07044880,2023-10-01,dealer_subscription,dlr_000052,,,,201.15
rev_41100ac9bc364f63,2023-11-01,dealer_subscription,dlr_000052,,,,201.15
rev_05e4cc2eb14f46e1,2023-12-01,dealer_subscription,dlr_000052,,,,201.15
rev_7072641047c64f78,2024-01-01,dealer_subscription,dlr_000052,,,,201.15
rev_f545a644b7ca4b3e,2024-02-01,dealer_subscription,dlr_000052,,,,201.15
rev_ff8910a568974a8a,2024-03-01,dealer_subscription,dlr_000052,,,,201.15
rev_33ad72cb8fb245c8,2024-04-01,dealer_subscription,dlr_000052,,,,201.15
rev_5f7a38d7d215497e,2024-05-01,dealer_subscription,dlr_000052,,,,201.15
rev_d15999d2ffdd4a27,2024-06-01,dealer_subscription,dlr_000052,,,,201.15
rev_8846f4cf55784e72,2024-07-01,dealer_subscription,dlr_000052,,,,201.15
rev_bc91516e088543b4,2024-08-01,dealer_subscription,dlr_000052,,,,201.15
rev_01e84e0b3a9a4af4,2024-09-01,dealer_subscription,dlr_000052,,,,201.15
rev_10d96f87ae3a4f40,2024-10-01,dealer_subscription,dlr_000052,,,,201.15
rev_d830bcc572374df5,2024-11-01,dealer_subscription,dlr_000052,,,,201.15
rev_933ba997bda24d6c,2024-12-01,dealer_subscription,dlr_000052,,,,201.15
rev_c587731844f74a6f,2025-01-01,dealer_subscription,dlr_000052,,,,201.15
rev_0195733501ea4198,2025-02-01,dealer_subscription,dlr_000052,,,,201.15
rev_dbfbfe8d95ab4821,2025-03-01,dealer_subscription,dlr_000052,,,,201.15
rev_009834b3af9a42c5,2025-04-01,dealer_subscription,dlr_000052,,,,201.15
rev_df3bdcd21b1d44a3,2025-05-01,dealer_subscription,dlr_000052,,,,201.15
rev_696a0a37b2ff4030,2025-06-01,dealer_subscription,dlr_000052,,,,201.15
rev_8aade5ec899547b3,2025-07-01,dealer_subscription,dlr_000052,,,,201.15
rev_3948eccf2e104e0d,2025-08-01,dealer_subscription,dlr_000052,,,,201.15
rev_a7dec92b4f5744a9,2025-09-01,dealer_subscription,dlr_000052,,,,201.15
rev_85315fa20e9c4fed,2025-10-01,dealer_subscription,dlr_000052,,,,201.15
rev_03d73aa57aa8408b,2025-11-01,dealer_subscription,dlr_000052,,,,201.15
rev_a553bcf833824f35,2025-12-01,dealer_subscription,dlr_000052,,,,201.15
rev_23d4031f4a4d4e5d,2026-01-01,dealer_subscription,dlr_000052,,,,201.15
rev_cf75c8e711864a61,2023-08-01,dealer_subscription,dlr_000053,,,,201.15
rev_becab8593eb6438d,2023-09-01,dealer_subscription,dlr_000053,,,,201.15
rev_0ffe124de0db4306,2023-10-01,dealer_subscription,dlr_000053,,,,201.15
rev_5032223c3f4b4a6a,2023-11-01,dealer_subscription,dlr_000053,,,,201.15
rev_6ab8b18bfbc54f5f,2023-12-01,dealer_subscription,dlr_000053,,,,201.15
rev_15026e03b5a7412b,2024-01-01,dealer_subscription,dlr_000053,,,,201.15
rev_50083e6a212c4b0e,2024-02-01,dealer_subscription,dlr_000053,,,,201.15
rev_683db89ee2ec4a61,2024-03-01,dealer_subscription,dlr_000053,,,,201.15
rev_e9e3ede0863b45ae,2024-04-01,dealer_subscription,dlr_000053,,,,201.15
rev_05d568f6ff754693,2024-05-01,dealer_subscription,dlr_000053,,,,201.15
rev_8914a507a6b44c3e,2024-06-01,dealer_subscription,dlr_000053,,,,201.15
rev_6948db38d13f4ae2,2024-07-01,dealer_subscription,dlr_000053,,,,201.15
rev_0151880f436c41dc,2024-08-01,dealer_subscription,dlr_000053,,,,201.15
rev_858df3600a384ba1,2024-09-01,dealer_subscription,dlr_000053,,,,201.15
rev_91f4f958398f4a83,2024-10-01,dealer_subscription,dlr_000053,,,,201.15
rev_ab27b70b425b46ed,2024-11-01,dealer_subscription,dlr_000053,,,,201.15
rev_2ba3228b4991465e,2024-12-01,dealer_subscription,dlr_000053,,,,201.15
rev_8f95015cd24e4923,2025-01-01,dealer_subscription,dlr_000053,,,,201.15
rev_23fd451ad54b491c,2025-02-01,dealer_subscription,dlr_000053,,,,201.15
rev_119afe64cbad466c,2025-03-01,dealer_subscription,dlr_000053,,,,201.15
rev_e4670555262f4493,2025-04-01,dealer_subscription,dlr_000053,,,,201.15
rev_13ed257d226d4f06,2025-05-01,dealer_subscription,dlr_000053,,,,201.15
rev_0c5b7f3eb90b4209,2025-06-01,dealer_subscription,dlr_000053,,,,201.15
rev_89b604015d144cf3,2025-07-01,dealer_subscription,dlr_000053,,,,201.15
rev_06d38b56baee49ce,2025-08-01,dealer_subscription,dlr_000053,,,,201.15
rev_5b2b89d0fd484043,2025-09-01,dealer_subscription,dlr_000053,,,,201.15
rev_5e08d42777b44f93,2025-10-01,dealer_subscription,dlr_000053,,,,201.15
rev_908ecabad7f446e7,2025-11-01,dealer_subscription,dlr_000053,,,,201.15
rev_434b032ad8634a61,2025-12-01,dealer_subscription,dlr_000053,,,,201.15
rev_6e697be054574a52,2026-01-01,dealer_subscription,dlr_000053,,,,201.15
rev_07b23415ce324559,2023-08-01,dealer_subscription,dlr_000054,,,,201.15
rev_2a0a0d138f7d4801,2023-09-01,dealer_subscription,dlr_000054,,,,201.15
rev_e5608f8da6e64384,2023-10-01,dealer_subscription,dlr_000054,,,,201.15
rev_52901951df28471c,2023-11-01,dealer_subscription,dlr_000054,,,,201.15
rev_da9757dacd7e4b6c,2023-12-01,dealer_subscription,dlr_000054,,,,201.15
rev_a0af455a470f406c,2024-01-01,dealer_subscription,dlr_000054,,,,201.15
